id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms
usp0002mfd,499987388850,120.194,13.667,77.4,5.7,mw,"8 km SW of Looc, Philippines",earthquake,0,500,,,4.187,,,,,1.1
usp0002mgm,500112939610,-26.223,-58.716,132.0,6.2,mw,South Sandwich Islands region,earthquake,0,591,,,,,,,,0.8
usp0002mhs,500238751010,-179.347,-35.257,44.0,6.5,mw,east of the North Island of New Zealand,earthquake,0,650,,,,,,,,1.0
usp0002mhx,500254474390,137.026,7.698,33.5,6.1,mw,"234 km SSW of Colonia, Micronesia",earthquake,0,572,,,,,,,,1.1
usp0002mjr,500323224850,140.607,27.957,41.5,6.2,mw,"Bonin Islands, Japan region",earthquake,0,591,,,,,,,,1.1
usp0002mju,500328124850,140.624,27.8,41.2,5.7,mw,"Bonin Islands, Japan region",earthquake,0,500,,,,,,,,1.1
usp0002mkg,500388972130,123.739,-9.818,26.2,5.8,mw,"24 km S of Naisano Dua, Indonesia",earthquake,0,518,,,5.955,,,,,1.2
usp0002mmu,500474390900,-32.477,4.203,10.0,5.9,mw,central Mid-Atlantic Ridge,earthquake,0,536,,,,,,,,1.0
usp0002mn1,500499634080,-13.165,-29.01,10.0,5.6,mw,southern Mid-Atlantic Ridge,earthquake,0,482,,,,,,,,1.0
usp0002mph,500614458350,-98.158,-36.499,10.0,6.3,mw,southeast of Easter Island,earthquake,0,611,,,,,,,,1.0
usp0002mrx,500782305670,-13.109,-28.912,10.0,5.5,mw,southern Mid-Atlantic Ridge,earthquake,0,465,,,,,,,,1.2
usp0002msj,500854664570,-159.787,54.756,33.0,6.1,mw,"79 km SE of Sand Point, Alaska",earthquake,0,572,,,,,,,,0.8
usp0002mu8,500962338830,78.368,-38.577,10.0,6.5,mw,Mid-Indian Ridge,earthquake,0,650,,,,,,,,1.3
usp0002mvw,501068421290,134.911,-1.639,10.0,7.1,mw,"127 km SE of Manokwari, Indonesia",earthquake,0,776,,,5.992,,,,,1.4
usp0002mw5,501085253590,134.424,-1.668,10.0,6.0,mw,"97 km SSE of Manokwari, Indonesia",earthquake,0,554,,,5.56,,,,,1.2
usp0002mwm,501108651830,-112.171,-25.065,10.0,5.6,mw,Easter Island region,earthquake,0,482,,,,,,,,1.3
usp0002mxg,501185914710,-13.364,-32.298,10.0,5.6,mw,southern Mid-Atlantic Ridge,earthquake,0,482,,,,,,,,1.2
usp0002n1h,501458234920,19.388,41.703,24.6,5.5,mw,"21 km SW of Shëngjin, Albania",earthquake,0,465,,,5.494,,,,,1.3
usp0002n29,501497125170,149.429,-5.933,50.2,6.2,mw,"32 km NNW of Kandrian, Papua New Guinea",earthquake,0,591,,,5.225,,,,,1.0
usp0002n7t,501815944950,146.345,-55.102,10.0,5.5,mw,west of Macquarie Island,earthquake,0,465,,,,,,,,1.4
usp0002n7x,501833939390,-175.043,-21.983,43.6,5.5,mw,"72 km S of ‘Ohonua, Tonga",earthquake,0,465,,,,,,,,1.0
usp0002n85,501847503500,125.177,24.139,20.6,5.7,mw,"74 km S of Hirara, Japan",earthquake,0,500,,,,,,,,1.1
usp0002n8e,501874918440,-138.929,-21.867,0.0,5.8,mb,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,0,518,,,,,,,,0.9
usp0002n92,501913084000,-178.988,-21.088,607.9,5.6,mw,Fiji region,earthquake,0,482,,,,,,,,1.0
usp0002n9p,501952137720,-90.939,13.882,74.4,5.6,mw,"13 km WSW of Puerto San José, Guatemala",earthquake,0,482,,,4.196,,,,,1.2
usp0002na6,501984839660,-61.389,11.758,72.3,5.5,mw,"44 km SE of Saint David’s, Grenada",earthquake,0,465,,,,,,,,1.0
usp0002na9,501992742340,166.24,-14.043,33.0,7.0,mw,"142 km NW of Port-Olry, Vanuatu",earthquake,0,754,,,5.235,,,,,1.0
usp0002naa,501993666960,166.39,-13.814,33.0,5.5,mb,"125 km W of Sola, Vanuatu",earthquake,0,465,,,,,,,,1.2
iscgem511981,501993929310,166.162,-13.955,15.0,5.63,mw,"150 km W of Sola, Vanuatu",earthquake,0,488,,,,,,,,
usp0002nac,501994476250,166.354,-14.095,33.0,5.6,mb,"130 km NW of Port-Olry, Vanuatu",earthquake,0,482,,,,,,,,1.1
usp0002nae,501997794150,166.185,-13.987,33.0,7.0,mw,"148 km W of Sola, Vanuatu",earthquake,0,754,,,5.093,,,,,1.1
usp0002nam,502007867270,166.291,-13.905,33.0,5.9,mw,"136 km W of Sola, Vanuatu",earthquake,0,536,,,,,,,,1.0
usp0002nb1,502037682310,152.887,-4.257,39.9,5.6,mw,"69 km E of Kokopo, Papua New Guinea",earthquake,0,482,,,5.087,,,,,1.0
usp0002nbt,502074588150,166.163,-13.905,33.0,5.5,mw,"150 km W of Sola, Vanuatu",earthquake,0,465,,,,,,,,1.1
usp0002nby,502084932260,-63.663,-22.766,532.4,5.5,mw,"24 km SE of General Mosconi, Argentina",earthquake,0,465,,,,,,,,0.8
usp0002nd0,502167858830,-174.197,-16.366,165.3,6.0,mw,"62 km SW of Hihifo, Tonga",earthquake,0,554,,,,,,,,0.9
usp0002nft,502355676960,139.806,41.158,21.9,5.5,mw,"61 km NW of Shimokizukuri, Japan",earthquake,0,465,,,,,,,,1.0
usp0002nge,502416733980,140.494,26.939,427.6,5.8,mw,"Bonin Islands, Japan region",earthquake,0,518,,,,,,,,1.1
usp0002nju,502642800070,-116.045,37.053,0.0,5.7,mb,"63 km NNW of Indian Springs, Nevada",nuclear explosion,0,500,,,,,,,,
usp0002nmd,502755985570,134.91,-1.636,24.5,6.0,mw,"127 km SE of Manokwari, Indonesia",earthquake,0,554,,,5.256,,,,,1.1
usp0002nr0,503036691710,-178.538,-30.75,33.0,5.5,mb,"Kermadec Islands, New Zealand",earthquake,0,465,,,,,,,,1.2
usp0002nud,503376705770,-64.756,-25.007,12.5,5.6,mb,"42 km NNW of El Galpón, Argentina",earthquake,0,482,,,6.288,,,,,1.3
usp0002nut,503390771780,126.6,3.683,22.0,6.3,mw,"228 km SSE of Sarangani, Philippines",earthquake,0,611,,,5.6,,,,,1.2
usp0002nvh,503432011500,57.999,14.712,10.0,5.8,mw,Owen Fracture Zone region,earthquake,0,518,,,,,,,,1.2
usp0002nx8,503549076070,-85.838,11.725,22.1,6.3,mw,"23 km E of Nandaime, Nicaragua",earthquake,0,611,,,6.529,,,,,1.0
usp0002nxp,503568189940,166.194,-14.153,33.0,5.6,mb,"136 km NW of Port-Olry, Vanuatu",earthquake,0,482,,,,,,,,1.3
usp0002nxq,503568247060,166.251,-14.073,37.2,6.6,mw,"139 km NW of Port-Olry, Vanuatu",earthquake,0,670,,,4.97,,,,,1.2
usp0002nxr,503568435740,126.758,3.717,60.8,5.7,ms,"235 km SE of Sarangani, Philippines",earthquake,0,500,,,,,,,,1.3
usp0002nyc,503600205010,136.547,-47.676,10.0,5.7,mw,western Indian-Antarctic Ridge,earthquake,0,500,,,,,,,,1.2
usp0002nz9,503626399840,53.512,-36.003,10.0,5.8,mw,South Indian Ocean,earthquake,0,518,,,,,,,,1.1
usp0002nzc,503628584900,53.46,-36.024,10.0,5.7,mw,South Indian Ocean,earthquake,0,500,,,,,,,,1.2
usp0002p2k,503814182290,-173.622,-15.18,33.0,5.5,mw,"87 km NNE of Hihifo, Tonga",earthquake,0,465,,,,,,,,1.2
usp0002p3u,503898549230,140.311,-3.652,43.8,5.8,mw,"122 km SSW of Abepura, Indonesia",earthquake,0,518,,,5.132,,,,,1.2
usp0002p4n,503975602410,166.516,-13.966,43.0,7.1,mw,"112 km W of Sola, Vanuatu",earthquake,0,776,,,5.334,,,,,1.2
usp0002p4u,503981193270,166.654,-14.092,33.0,6.5,mw,"99 km WSW of Sola, Vanuatu",earthquake,0,650,,,4.783,,,,,1.1
usp0002p5a,504007318600,166.452,-14.187,33.0,6.3,mw,"115 km NW of Port-Olry, Vanuatu",earthquake,0,611,,,,,,,,1.3
usp0002p8f,504119606930,-178.448,-15.572,17.8,6.0,mw,"144 km SSW of Alo, Wallis and Futuna",earthquake,0,554,,,,,,,,1.1
usp0002p8m,504124019290,-178.4,-15.602,10.0,6.0,mw,"146 km SSW of Alo, Wallis and Futuna",earthquake,0,554,,,,,,,,1.1
usp0002p9m,504162963330,-124.239,62.222,6.0,6.9,mw,"Northwest Territories, Canada",earthquake,0,732,,,8.706,,,,,0.9
usp0002pak,504209709240,166.32,-13.979,42.1,5.5,mw,"133 km W of Sola, Vanuatu",earthquake,0,465,,,,,,,,1.2
usp0002pbe,504245381270,54.272,-35.09,10.0,6.2,mw,South Indian Ocean,earthquake,0,591,,,,,,,,1.0
usp0002pbf,504245600870,-34.824,7.063,10.0,5.9,mw,central Mid-Atlantic Ridge,earthquake,0,536,,,,,,,,1.3
usp0002pbg,504247050310,166.344,-14.322,33.0,5.8,mw,"111 km NW of Port-Olry, Vanuatu",earthquake,0,518,,,,,,,,1.3
usp0002pcu,504326151080,170.011,-14.071,33.0,5.8,mw,"266 km E of Sola, Vanuatu",earthquake,0,518,,,,,,,,1.0
usp0002pcw,504327683730,-175.947,-22.744,71.9,5.7,mw,"187 km SSW of ‘Ohonua, Tonga",earthquake,0,500,,,,,,,,1.1
usp0002pdk,504373362510,-124.085,62.068,10.0,5.7,mb,"Northwest Territories, Canada",earthquake,0,500,,,,,,,,0.9
usp0002pdm,504373436230,-66.711,-23.982,187.1,5.5,mb,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,0,465,,,,,,,,1.2
usp0002pdy,504396909730,-178.533,-21.667,455.0,6.1,mw,Fiji region,earthquake,0,572,,,,,,,,1.0
usp0002pfd,504509933450,104.191,-5.763,24.5,6.5,mw,"124 km WSW of Bandar Lampung, Indonesia",earthquake,0,650,,,5.983,,,,,1.2
usp0002phb,504632463710,166.507,-13.192,36.0,6.3,mw,"136 km NW of Sola, Vanuatu",earthquake,0,611,,,5.701,,,,,1.2
usp0002phr,504659453040,104.288,-5.801,33.0,6.2,mw,"115 km WSW of Bandar Lampung, Indonesia",earthquake,0,591,,,5.509,,,,,1.2
usp0002pkg,504789194850,150.686,-5.546,113.0,6.1,mw,"60 km E of Kimbe, Papua New Guinea",earthquake,0,572,,,4.697,,,,,0.9
usp0002pkh,504794462720,-150.34,61.541,62.1,5.5,mb,"9 km E of Susitna, Alaska",earthquake,0,465,,,4.242,,,,,1.0
usp0002pmt,504885883630,-173.546,-16.954,16.4,5.8,mw,"113 km SSE of Hihifo, Tonga",earthquake,0,518,,,,,,,,1.0
usp0002ppd,505000873690,-108.386,19.282,10.0,5.6,mw,Revilla Gigedo Islands region,earthquake,0,482,,,,,,,,1.0
usp0002pq4,505085622360,112.097,-34.31,10.0,5.5,ms,"277 km W of Margaret River, Australia",earthquake,0,465,,,,,,,,1.5
usp0002pqg,505129408600,126.868,-0.972,39.1,6.1,mw,"203 km SSW of Ternate, Indonesia",earthquake,0,572,,,4.791,,,,,1.2
usp0002pry,505265467540,-108.524,19.36,10.0,5.6,mw,Revilla Gigedo Islands region,earthquake,0,482,,,,,,,,1.2
usp0002psk,505296487740,9.638,-53.163,10.0,5.9,mw,southwest of Africa,earthquake,0,536,,,,,,,,1.3
usp0002pup,505478335200,-178.627,-21.183,520.1,5.7,mw,Fiji region,earthquake,0,500,,,,,,,,0.9
usp0002puz,505499867940,-111.326,-13.361,10.0,5.6,mw,central East Pacific Rise,earthquake,0,482,,,,,,,,0.9
usp0002py5,505779382780,9.517,-52.989,10.0,5.7,mw,southwest of Africa,earthquake,0,500,,,,,,,,1.3
usp0002pyf,505804420100,166.416,-13.737,33.0,5.5,mb,"123 km W of Sola, Vanuatu",earthquake,0,465,,,,,,,,1.3
usp0002pz0,505830674200,166.434,-13.81,33.0,5.6,mw,"121 km W of Sola, Vanuatu",earthquake,0,482,,,,,,,,1.3
usp0002q06,505944892820,69.544,34.151,24.6,5.7,mw,central Afghanistan,earthquake,0,500,,,6.078,,,,,1.1
usp0002q1g,506055817460,71.024,36.341,245.1,5.5,mw,"59 km SW of Ashk?sham, Afghanistan",earthquake,0,465,,,,,,,,1.0
usp0002q1v,506082840830,155.182,-7.144,33.0,5.6,mb,"97 km SSW of Panguna, Papua New Guinea",earthquake,0,482,,,,,,,,1.1
usp0002q30,506204251440,170.327,-21.369,146.3,6.0,mb,"229 km SSE of Isangel, Vanuatu",earthquake,0,554,,,,,,,,1.2
usp0002q31,506204262710,170.102,-21.277,150.0,7.1,mw,"210 km SSE of Isangel, Vanuatu",earthquake,0,776,,,,,,,,1.2
usp0002q3j,506236112420,126.074,5.936,83.3,5.8,mw,"43 km E of Mangili, Philippines",earthquake,0,518,,,4.077,,,,,1.3
usp0002q3r,506248483710,138.662,29.802,435.8,5.5,mw,"Izu Islands, Japan region",earthquake,0,465,,,,,,,,0.9
usp0002q43,506264671350,122.013,24.771,12.6,6.0,mw,"26 km E of Yilan, Taiwan",earthquake,0,554,,,6.03,,,,,1.2
usp0002q44,506268007540,-104.475,-4.167,10.0,5.7,mw,central East Pacific Rise,earthquake,0,500,,,,,,,,1.5
usp0002q4b,506274306740,120.822,13.685,223.2,5.7,mw,"5 km WNW of Tingloy, Philippines",earthquake,0,500,,,,,,,,1.0
usp0002q50,506319300390,-78.434,-10.729,51.9,5.5,mb,"66 km W of Paramonga, Peru",earthquake,0,465,,,3.835,,,,,1.0
usp0002q6b,506397541650,-173.109,51.553,33.0,5.6,mw,"103 km SE of Atka, Alaska",earthquake,0,482,,,,,,,,0.9
usp0002qaw,506780805450,161.006,-10.199,94.6,6.3,mw,"104 km WNW of Kirakira, Solomon Islands",earthquake,0,611,,,4.925,,,,,1.0
usp0002qb1,506789833090,124.366,-0.467,58.5,5.7,mw,"182 km SE of Gorontalo, Indonesia",earthquake,0,500,,,4.506,,,,,1.2
usp0002qdh,507012581750,-177.691,-18.244,634.3,5.5,mw,Fiji region,earthquake,0,465,,,,,,,,1.1
nc64626,507151250950,-121.285,36.8043333,8.153,5.5,ml,"3 km ENE of Tres Pinos, California",earthquake,0,465,,,6.738,,91.0,27.0,0.05946,0.05
usp0002qft,507195323550,161.135,-10.4,82.2,6.0,mw,Solomon Islands,earthquake,0,554,,,4.554,,,,,0.9
usp0002qg0,507205319460,-177.267,-23.676,178.6,5.5,mw,south of the Fiji Islands,earthquake,0,465,,,,,,,,1.1
usp0002qh9,507299536640,94.165,8.8,27.0,6.0,mw,"Nicobar Islands, India region",earthquake,0,554,,,,,,,,1.1
usp0002qj5,507389649830,-76.783,6.855,10.0,5.7,mw,"14 km SSE of Murindó, Colombia",earthquake,0,500,,,6.584,,,,,1.1
usp0002qm2,507585531480,166.452,-12.841,33.0,5.6,mb,"165 km NW of Sola, Vanuatu",earthquake,0,482,,,,,,,,1.1
usp0002qna,507692645400,166.693,-13.626,31.0,5.9,mw,"96 km WNW of Sola, Vanuatu",earthquake,0,536,,,,,,,,1.2
usp0002qpu,507847655340,139.552,27.791,508.0,6.5,mw,"Bonin Islands, Japan region",earthquake,0,650,,,,,,,,1.2
usp0002qtu,508203991730,166.234,-13.322,33.0,5.6,mw,"155 km WNW of Sola, Vanuatu",earthquake,0,482,,,,,,,,1.3
usp0002qw0,508413072630,170.404,-21.585,100.7,5.5,mw,"254 km SSE of Isangel, Vanuatu",earthquake,0,465,,,,,,,,1.0
usp0002qwf,508444427220,143.274,39.537,36.0,5.9,mw,"114 km E of Yamada, Japan",earthquake,0,536,,,,,,,,1.3
usp0002qxj,508561170420,141.128,36.384,30.0,6.2,mw,"49 km ESE of Hitachi, Japan",earthquake,0,591,,,4.724,,,,,1.1
usp0002qxr,508582869880,147.29,-6.569,38.5,5.9,mw,"36 km ENE of Lae, Papua New Guinea",earthquake,0,536,,,5.024,,,,,1.1
usp0002qxt,508591665480,147.433,-6.536,33.7,5.7,mw,"45 km W of Finschhafen, Papua New Guinea",earthquake,0,500,,,5.305,,,,,1.1
usp0002qy9,508635698690,-62.329,17.019,21.9,5.6,mw,"28 km NNW of Brades, Montserrat",earthquake,0,482,,,,,,,,1.1
usp0002qyd,508638285100,166.699,-13.384,19.0,5.8,mw,"107 km WNW of Sola, Vanuatu",earthquake,0,518,,,,,,,,1.3
usp0002qz3,508705700560,167.315,-14.227,206.1,5.7,mw,"46 km SSW of Sola, Vanuatu",earthquake,0,500,,,,,,,,0.9
usp0002r03,508788077850,-178.945,-20.959,610.1,5.5,mw,Fiji region,earthquake,0,465,,,,,,,,1.0
usp0002r19,508887468610,-91.414,14.774,136.1,5.9,mw,"6 km SE of Cantel, Guatemala",earthquake,0,536,,,4.102,,,,,1.0
usp0002r49,509197227550,121.304,18.945,77.4,6.0,mw,"39 km NNE of Namuac, Philippines",earthquake,0,554,,,4.953,,,,,1.1
usp0002r51,509274962550,-70.116,-21.122,33.0,5.8,mw,"100 km S of Iquique, Chile",earthquake,0,518,,,5.454,,,,,1.3
usp0002r55,509285801740,-179.56,-22.06,601.5,5.8,mw,south of the Fiji Islands,earthquake,0,518,,,,,,,,1.1
usp0002r8a,509567332160,166.722,-14.449,33.0,5.5,mw,"75 km NNW of Port-Olry, Vanuatu",earthquake,0,465,,,4.054,,,,,0.9
usp0002r8m,509588381700,174.318,-16.882,10.7,5.9,mw,Fiji region,earthquake,0,536,,,,,,,,1.2
usp0002r9s,509658106360,156.795,-8.934,10.0,6.2,mw,"92 km S of Gizo, Solomon Islands",earthquake,0,591,,,,,,,,1.2
usp0002rae,509752204450,-141.964,-57.093,10.0,5.5,mw,Pacific-Antarctic Ridge,earthquake,0,465,,,,,,,,0.7
usp0002rbt,509869393740,122.249,24.022,44.5,5.8,mw,Taiwan region,earthquake,0,518,,,,,,,,0.9
usp0002rcc,509936618270,-26.278,-56.704,33.0,5.5,mb,South Sandwich Islands region,earthquake,0,465,,,,,,,,1.0
usp0002rdu,510050862050,155.111,-62.687,10.0,5.8,mw,Balleny Islands region,earthquake,0,518,,,,,,,,1.4
usp0002re0,510079300640,130.949,-6.3,79.5,5.6,mw,"213 km WSW of Tual, Indonesia",earthquake,0,482,,,,,,,,1.1
usp0002ree,510117281810,156.936,51.678,117.5,5.7,mw,"36 km ENE of Ozernovskiy, Russia",earthquake,0,500,,,4.103,,,,,0.8
usp0002req,510126012110,179.176,50.789,33.0,5.7,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,500,,,,,,,,1.0
usp0002rer,510131367450,142.296,38.471,39.3,5.8,mw,"83 km SE of ?funato, Japan",earthquake,0,518,,,,,,,,1.0
usp0002rjh,510421626800,169.605,-18.813,286.6,6.1,mw,"87 km NNE of Isangel, Vanuatu",earthquake,0,572,,,,,,,,1.0
usp0002rjw,510451538350,51.555,40.368,33.0,6.5,mw,"105 km E of Pirallah?, Azerbaijan",earthquake,0,650,,,4.846,,,,,1.1
usp0002rk6,510466098810,-153.524,56.286,33.0,5.5,mw,"83 km SSE of Akhiok, Alaska",earthquake,0,465,,,,,,,,1.0
usp0002rkd,510496284080,155.781,-7.0,71.8,5.9,mw,"82 km SSE of Panguna, Papua New Guinea",earthquake,0,536,,,4.718,,,,,0.8
usp0002rke,510496496020,169.966,-21.161,124.8,5.8,mb,"192 km SSE of Isangel, Vanuatu",earthquake,0,518,,,,,,,,1.0
usp0002rm4,510547612030,151.71,-4.99,115.9,6.4,mw,"94 km SW of Kokopo, Papua New Guinea",earthquake,0,630,,,5.349,,,,,1.0
usp0002rpn,510760168240,-167.864,54.256,33.0,5.7,mw,"95 km WNW of Dutch Harbor, Alaska",earthquake,0,500,,,,,,,,1.1
usp0002rs6,510966458280,70.66,36.482,206.4,5.5,mw,"45 km SSW of Jurm, Afghanistan",earthquake,0,465,,,,,,,,0.9
usp0002rtg,511076188840,155.616,-7.059,65.6,6.1,mw,"83 km S of Panguna, Papua New Guinea",earthquake,0,572,,,5.164,,,,,1.1
usp0002ruk,511173735240,147.627,43.995,82.0,5.5,mw,"75 km ENE of Shikotan, Russia",earthquake,0,465,,,,,,,,1.2
usp0002rus,511180250370,-12.953,-46.975,10.0,6.0,mw,southern Mid-Atlantic Ridge,earthquake,0,554,,,,,,,,1.4
usp0002rv1,511203352980,-176.559,-30.07,42.1,6.2,mw,Kermadec Islands region,earthquake,0,591,,,,,,,,1.1
usp0002rvw,511270184380,-67.391,-18.909,243.1,6.3,mw,"65 km W of Challapata, Bolivia",earthquake,0,611,,,,,,,,1.0
usp0002rw5,511295530790,-27.429,-55.931,89.5,5.7,mw,South Sandwich Islands region,earthquake,0,500,,,,,,,,0.9
usp0002rxm,511435105260,139.866,27.421,476.4,5.7,mw,"Bonin Islands, Japan region",earthquake,0,500,,,,,,,,0.8
usp0002rzr,511651681920,141.762,12.413,43.2,5.5,mw,Mariana Islands region,earthquake,0,465,,,,,,,,1.1
usp0002s1f,511824935830,120.646,-7.455,613.9,5.5,mw,"129 km N of Ruteng, Indonesia",earthquake,0,465,,,,,,,,0.9
usp0002s1g,511833378600,-121.854,54.284,18.0,5.5,mw,"71 km NE of Prince George, Canada",earthquake,0,465,,,,,,,,
usp0002s1s,511850732870,121.565,23.422,44.5,5.9,mw,Taiwan,earthquake,0,536,,,4.753,,,,,1.1
usp0002s2h,511871467380,122.921,24.753,33.0,5.6,mw,"32 km NNW of Yonakuni, Japan",earthquake,0,482,,,,,,,,1.0
usp0002s2r,511874376190,122.778,24.681,33.0,5.6,mw,"32 km NW of Yonakuni, Japan",earthquake,0,482,,,,,,,,1.2
usp0002s2w,511877193680,122.814,24.669,33.0,5.8,mw,"29 km NW of Yonakuni, Japan",earthquake,0,518,,,4.546,,,,,1.2
usp0002s3q,511894611770,-104.701,-4.377,10.0,6.1,mw,central East Pacific Rise,earthquake,0,572,,,,,,,,1.3
usp0002s6g,512013688920,130.009,28.541,26.2,6.3,mw,"54 km ENE of Naze, Japan",earthquake,0,611,,,,,,,,0.9
usp0002s7q,512076699340,138.696,-2.488,29.0,6.7,mw,"215 km W of Abepura, Indonesia",earthquake,0,691,,,6.469,,,,,1.2
usp0002s87,512098894610,25.145,38.354,4.4,5.5,mw,"41 km WSW of Psará, Greece",earthquake,0,465,,,,,,,,1.1
usp0002s9f,512154657560,104.159,-6.249,46.7,5.8,mw,"152 km SW of Bandar Lampung, Indonesia",earthquake,0,518,,,3.762,,,,,1.1
usp0002sa0,512204691880,-72.005,-34.022,48.7,5.5,mw,"60 km SW of San Antonio, Chile",earthquake,0,465,,,4.337,,,,,1.0
usp0002sam,512257797280,-26.571,-56.366,111.0,5.7,mw,South Sandwich Islands region,earthquake,0,500,,,,,,,,1.0
usp0002san,512258817660,-71.638,-7.125,608.5,6.3,mw,"127 km ENE of Cruzeiro do Sul, Brazil",earthquake,0,611,,,,,,,,0.9
usp0002sb7,512308699450,-178.041,-14.456,33.0,6.0,mw,"17 km SSE of Alo, Wallis and Futuna",earthquake,0,554,,,6.0,,,,,1.0
usp0002sbw,512362586830,-178.702,-23.122,383.0,5.7,mw,south of the Fiji Islands,earthquake,0,500,,,,,,,,1.1
usp0002sce,512409785920,149.604,-5.956,87.8,5.8,mw,"28 km NNE of Kandrian, Papua New Guinea",earthquake,0,518,,,4.394,,,,,1.1
usp0002sdv,512489879350,-178.586,-17.929,604.4,5.5,mw,"222 km E of Levuka, Fiji",earthquake,0,465,,,,,,,,0.9
usp0002sdx,512492744550,-174.602,-17.704,33.0,5.8,mw,Tonga,earthquake,0,518,,,,,,,,1.1
usp0002se2,512505397850,25.165,38.377,10.0,5.6,ms,"39 km WSW of Psará, Greece",earthquake,0,482,,,,,,,,1.2
usp0002ser,512556833210,132.767,-26.194,10.0,5.7,mw,"207 km ESE of Yulara, Australia",earthquake,0,500,,,,,,,,1.0
nc68932,512654139810,-121.6866667,37.4791667,8.502,5.7,ml,"15 km NE of East Foothills, California",earthquake,0,500,,,6.726,,87.0,65.0,0.02703,0.06
usp0002sht,512734420740,-178.537,-18.037,540.0,6.0,mw,"227 km E of Levuka, Fiji",earthquake,0,554,,,,,,,,0.9
usp0002shz,512746845190,161.58,54.653,35.1,5.6,mw,"162 km SE of Atlasovo, Russia",earthquake,0,482,,,,,,,,0.9
usp0002sr7,513297809600,-94.423,15.54,48.0,5.6,mw,"75 km SSW of La Gloria, Mexico",earthquake,0,482,,,,,,,,1.1
usp0002srz,513367364690,-73.86,-7.946,173.0,5.7,mw,"89 km NE of San Fernando, Peru",earthquake,0,500,,,,,,,,0.9
usp0002st5,513468614250,-27.03,-55.984,40.3,5.8,mw,South Sandwich Islands region,earthquake,0,518,,,,,,,,0.8
usp0002stb,513483670570,126.863,-0.948,13.0,6.2,mw,"200 km SSW of Ternate, Indonesia",earthquake,0,591,,,5.894,,,,,1.2
usp0002suq,513624140810,-167.883,54.164,33.0,6.0,mw,"93 km WNW of Dutch Harbor, Alaska",earthquake,0,554,,,,,,,,1.2
usp0002svj,513721246360,-173.332,-15.175,33.0,5.7,mw,"99 km NNE of Hihifo, Tonga",earthquake,0,500,,,,,,,,1.3
usp0002swe,513822312490,166.831,-13.923,29.4,6.5,mw,"78 km W of Sola, Vanuatu",earthquake,0,650,,,4.724,,,,,1.3
usp0002swx,513859968810,151.268,-4.865,216.0,5.7,mw,"123 km SW of Rabaul, Papua New Guinea",earthquake,0,500,,,,,,,,1.0
usp0002sx0,513874330580,-24.373,-57.724,11.1,6.4,mw,South Sandwich Islands region,earthquake,0,630,,,,,,,,1.3
usp0002sxa,513909539280,-174.348,-14.856,33.0,5.5,mw,"135 km NNW of Hihifo, Tonga",earthquake,0,465,,,,,,,,1.2
usp0002sxt,513954902750,-173.905,-15.561,88.5,5.5,mw,"45 km NNW of Hihifo, Tonga",earthquake,0,465,,,,,,,,1.1
usp0002sy7,513999104210,141.645,30.612,30.6,5.9,mw,"Izu Islands, Japan region",earthquake,0,536,,,,,,,,1.1
usp0002syk,514039936070,147.57,43.89,23.2,6.3,mw,"68 km E of Shikotan, Russia",earthquake,0,611,,,,,,,,1.0
usp0002t21,514364610860,139.309,-2.394,33.0,6.8,mw,"148 km W of Abepura, Indonesia",earthquake,0,711,,,6.406,,,,,1.1
usp0002t3e,514510577530,126.537,1.982,33.0,5.9,mw,"161 km NW of Ternate, Indonesia",earthquake,0,536,,,,,,,,1.1
usp0002t4n,514631513160,141.971,30.563,13.6,5.9,mw,"Izu Islands, Japan region",earthquake,0,536,,,,,,,,1.1
usp0002t6g,514831669580,-174.089,-17.254,131.0,5.5,mw,"147 km SSW of Hihifo, Tonga",earthquake,0,465,,,,,,,,1.0
usp0002t74,514884916100,76.374,32.128,33.0,5.5,mw,"11 km ENE of K?ngar, India",earthquake,0,465,,,5.961,,,,,1.0
usp0002t7d,514908907620,71.114,36.495,186.9,5.9,mw,"42 km WSW of Ashk?sham, Afghanistan",earthquake,0,536,,,3.69,,,,,0.9
usp0002t82,514956246220,-13.482,-31.14,10.0,6.0,mw,southern Mid-Atlantic Ridge,earthquake,0,554,,,,,,,,0.9
usp0002tb1,515146678740,141.508,30.766,38.1,5.6,mw,"Izu Islands, Japan region",earthquake,0,482,,,,,,,,1.1
usp0002tcb,515228838120,-102.973,18.404,26.5,7.0,mw,"41 km SSW of Aguililla, Mexico",earthquake,0,754,,,6.341,,,,,1.2
usp0002tck,515254179850,-69.453,-18.036,105.8,5.6,mw,"61 km ESE of Palca, Peru",earthquake,0,482,,,,,,,,0.9
usp0002tcp,515267272640,100.101,-47.237,10.0,5.7,mw,southeast Indian Ridge,earthquake,0,500,,,,,,,,1.3
usp0002tcx,515286883700,130.05,28.699,43.6,5.6,mw,"66 km ENE of Naze, Japan",earthquake,0,482,,,,,,,,0.9
usp0002tdk,515352084150,-174.37,-15.14,33.0,5.8,mw,"109 km NW of Hihifo, Tonga",earthquake,0,518,,,,,,,,1.1
