id,time,longitude,latitude,depth,mag,magType,place,type,tsunami,sig,felt,cdi,mmi,alert,nst,gap,dmin,rms,datetime,year,month,decade,log_energy,is_shallow,depth_class,abs_lat,hemisphere_n,mag_family
usp000194t,333688316300,166.338,-13.101,48.0,6.7,ms,"156 km WNW of Sola, Vanuatu",earthquake,0,691,,,5.832,,,,,,1980-07-29 03:11:56.300000+00:00,1980,7,1980,14.850000000000001,1,shallow,13.101,0,surface
usp0001955,333721392300,81.258,29.331,34.0,5.7,mb,"31 km ENE of Dipayal, Nepal",earthquake,0,500,,,4.873,,,,,,1980-07-29 12:23:12.300000+00:00,1980,7,1980,13.350000000000001,1,shallow,29.331,1,body
usp0001959,333730720800,81.092,29.598,18.0,6.5,ms,"40 km NNE of Dipayal, Nepal",earthquake,0,650,,,8.069,,,,,,1980-07-29 14:58:40.800000+00:00,1980,7,1980,14.55,1,shallow,29.598,1,surface
usp000195y,333788176700,-82.665,5.276,10.0,5.9,ms,south of Panama,earthquake,0,536,,,,,,,,,1980-07-30 06:56:16.700000+00:00,1980,7,1980,13.650000000000002,1,shallow,5.276,1,surface
usp000197z,334079246100,165.433,-11.086,33.0,6.3,ms,"56 km SW of Lata, Solomon Islands",earthquake,0,611,,,6.4,,,,,,1980-08-02 15:47:26.100000+00:00,1980,8,1980,14.25,1,shallow,11.086,0,surface
usp000198f,334134703000,-169.284,51.999,33.0,5.5,ms,"108 km SSW of Nikolski, Alaska",earthquake,0,465,,,,,,,,,1980-08-03 07:11:43+00:00,1980,8,1980,13.05,1,shallow,51.999,1,surface
iscgem639614,334134750420,-169.611,52.142,28.7,5.69,mw,"102 km SSW of Nikolski, Alaska",earthquake,0,498,,,,,,,,,1980-08-03 07:12:30.420000+00:00,1980,8,1980,13.335,1,shallow,52.142,1,moment
usp00019aw,334647909500,-88.516,15.888,22.0,6.4,ms,"19 km NNE of Puerto Barrios, Guatemala",earthquake,0,630,,,7.296,,,,,,1980-08-09 05:45:09.500000+00:00,1980,8,1980,14.400000000000002,1,shallow,15.888,1,surface
usp00019d2,335077553600,-121.505,-56.012,10.0,5.7,ms,southern East Pacific Rise,earthquake,0,500,,,,,,,,,1980-08-14 05:05:53.600000+00:00,1980,8,1980,13.350000000000001,1,shallow,56.012,0,surface
usp00019dz,335280659900,120.366,-1.347,33.0,5.5,ms,"43 km W of Poso, Indonesia",earthquake,0,465,,,5.004,,,,,,1980-08-16 13:30:59.900000+00:00,1980,8,1980,13.05,1,shallow,1.347,0,surface
usp00019er,335459272600,-80.017,-1.948,55.0,5.6,mb,"5 km WSW of El Triunfo, Ecuador",earthquake,0,482,,,4.63,,,,,,1980-08-18 15:07:52.600000+00:00,1980,8,1980,13.2,1,shallow,1.948,0,body
usp00019f4,335566889000,140.037,-3.579,33.0,5.8,mb,"127 km SSW of Abepura, Indonesia",earthquake,0,518,,,5.031,,,,,,1980-08-19 21:01:29+00:00,1980,8,1980,13.5,1,shallow,3.579,0,body
usp00019fz,335707640100,80.508,-41.318,10.0,6.3,ms,Mid-Indian Ridge,earthquake,0,611,,,,,,,,,1980-08-21 12:07:20.100000+00:00,1980,8,1980,14.25,1,shallow,41.318,0,surface
usp00019g4,335743863300,68.058,-2.026,10.0,5.5,ms,Carlsberg Ridge,earthquake,0,465,,,,,,,,,1980-08-21 22:11:03.300000+00:00,1980,8,1980,13.05,1,shallow,2.026,0,surface
usp00019ht,335995804200,-173.674,-15.222,39.0,6.2,ms,"82 km N of Hihifo, Tonga",earthquake,0,591,,,,,,,,,1980-08-24 20:10:04.200000+00:00,1980,8,1980,14.100000000000001,1,shallow,15.222,0,surface
usp00019je,336087538000,167.915,-14.784,33.0,5.5,mb,"95 km ENE of Port-Olry, Vanuatu",earthquake,0,465,,,4.774,,,,,,1980-08-25 21:38:58+00:00,1980,8,1980,13.05,1,shallow,14.784,0,body
usp00019jq,336198616700,94.701,15.869,29.0,5.5,mb,"82 km SW of Mawlamyinegyunn, Myanmar",earthquake,0,465,,,5.545,,,,,,1980-08-27 04:30:16.700000+00:00,1980,8,1980,13.05,1,shallow,15.869,1,body
usp00019ms,336579160100,166.462,-12.499,42.0,5.6,mb,"192 km NW of Sola, Vanuatu",earthquake,0,482,,,,,,,,,1980-08-31 14:12:40.100000+00:00,1980,8,1980,13.2,1,shallow,12.499,0,body
usp00019np,336760754000,73.707,17.179,33.0,5.5,ms,"Maharashtra, India",earthquake,0,465,,,5.995,,,,,,1980-09-02 16:39:14+00:00,1980,9,1980,13.05,1,shallow,17.179,1,surface
usp00019p2,336867159100,-78.19,3.238,33.0,5.8,ms,"77 km NW of Timbiquí, Colombia",earthquake,0,518,,,4.967,,,,,,1980-09-03 22:12:39.100000+00:00,1980,9,1980,13.5,1,shallow,3.238,1,surface
usp00019rt,337409807300,166.294,-12.132,62.0,5.5,mb,"164 km SSE of Lata, Solomon Islands",earthquake,0,465,,,,,,,,,1980-09-10 04:56:47.300000+00:00,1980,9,1980,13.05,1,shallow,12.132,0,body
usp00019rv,337419587200,176.107,-18.612,29.0,5.5,ms,"164 km WSW of Nadi, Fiji",earthquake,0,465,,,,,,,,,1980-09-10 07:39:47.200000+00:00,1980,9,1980,13.05,1,shallow,18.612,0,surface
usp00019tb,337729395700,127.459,-4.109,239.0,5.6,mb,"92 km WSW of Ambon, Indonesia",earthquake,0,482,,,,,,,,,1980-09-13 21:43:15.700000+00:00,1980,9,1980,13.2,0,intermediate,4.109,0,body
usp00019tw,337840093700,-56.429,-61.387,33.0,5.8,ms,South Shetland Islands,earthquake,0,518,,,,,,,,,1980-09-15 04:28:13.700000+00:00,1980,9,1980,13.5,1,shallow,61.387,0,surface
usp00019ur,338015252700,-173.593,-15.276,33.0,5.6,mb,"78 km NNE of Hihifo, Tonga",earthquake,0,482,,,,,,,,,1980-09-17 05:07:32.700000+00:00,1980,9,1980,13.2,1,shallow,15.276,0,body
usp00019vg,338201146500,120.725,13.892,148.0,5.7,mb,"5 km S of Balayan, Philippines",earthquake,0,500,,,3.779,,,,,,1980-09-19 08:45:46.500000+00:00,1980,9,1980,13.350000000000001,0,intermediate,13.892,1,body
usp00019wb,338319864800,102.41,-5.125,28.0,5.5,mb,"147 km S of Bengkulu, Indonesia",earthquake,0,465,,,3.919,,,,,,1980-09-20 17:44:24.800000+00:00,1980,9,1980,13.05,1,shallow,5.125,0,body
usp00019wk,338338150400,148.139,-6.426,64.0,5.6,mb,"35 km ENE of Finschhafen, Papua New Guinea",earthquake,0,482,,,4.088,,,,,,1980-09-20 22:49:10.400000+00:00,1980,9,1980,13.2,1,shallow,6.426,0,body
usp00019yh,338653903100,167.511,-15.596,137.0,5.6,mb,"38 km ESE of Luganville, Vanuatu",earthquake,0,482,,,3.857,,,,,,1980-09-24 14:31:43.100000+00:00,1980,9,1980,13.2,0,intermediate,15.596,0,body
usp00019ym,338666064100,139.964,35.45,73.0,6.0,mb,"7 km NNE of Kisarazu, Japan",earthquake,0,554,,,5.167,,,,,,1980-09-24 17:54:24.100000+00:00,1980,9,1980,13.8,0,intermediate,35.45,1,body
usp00019yn,338666388700,140.08,35.46,74.0,5.5,mb,"6 km S of Ichihara, Japan",earthquake,0,465,,,4.163,,,,,,1980-09-24 17:59:48.700000+00:00,1980,9,1980,13.05,0,intermediate,35.46,1,body
usp00019zv,338829637100,142.237,-3.225,33.0,6.5,ms,"15 km SW of Aitape, Papua New Guinea",earthquake,0,650,,,6.1,,,,,,1980-09-26 15:20:37.100000+00:00,1980,9,1980,14.55,1,shallow,3.225,0,surface
usp00019zz,338837295400,167.295,-15.028,116.0,5.9,mb,"23 km E of Port-Olry, Vanuatu",earthquake,0,536,,,4.246,,,,,,1980-09-26 17:28:15.400000+00:00,1980,9,1980,13.650000000000002,0,intermediate,15.028,0,body
usp0001a0s,338999381500,-27.573,-55.974,96.0,5.6,mb,South Sandwich Islands region,earthquake,0,482,,,,,,,,,1980-09-28 14:29:41.500000+00:00,1980,9,1980,13.2,0,intermediate,55.974,0,body
usp0001a0x,339013559700,154.809,-6.31,68.0,6.0,mb,"74 km W of Panguna, Papua New Guinea",earthquake,0,554,,,4.781,,,,,,1980-09-28 18:25:59.700000+00:00,1980,9,1980,13.8,1,shallow,6.31,0,body
usp0001a2b,339361615100,122.422,19.942,33.0,5.5,mb,"73 km SE of Basco, Philippines",earthquake,0,465,,,,,,,,,1980-10-02 19:06:55.100000+00:00,1980,10,1980,13.05,1,shallow,19.942,1,body
usp0001a2u,339482254100,-179.359,-15.722,33.0,6.0,ms,"157 km ENE of Labasa, Fiji",earthquake,0,554,,,,,,,,,1980-10-04 04:37:34.100000+00:00,1980,10,1980,13.8,1,shallow,15.722,0,surface
usp0001a3e,339607969800,176.478,-39.542,32.0,5.6,mb,"31 km W of Taradale, New Zealand",earthquake,0,482,,,5.37,,,,,,1980-10-05 15:32:49.800000+00:00,1980,10,1980,13.2,1,shallow,39.542,0,body
usp0001a3f,339614321100,117.571,-11.377,33.0,5.7,mb,"south of Sumbawa, Indonesia",earthquake,0,500,,,,,,,,,1980-10-05 17:18:41.100000+00:00,1980,10,1980,13.350000000000001,1,shallow,11.377,0,body
usp0001a4a,339759128500,82.073,35.598,33.0,5.5,ms,"254 km SE of Hotan, China",earthquake,0,465,,,5.37,,,,,,1980-10-07 09:32:08.500000+00:00,1980,10,1980,13.05,1,shallow,35.598,1,surface
usp0001a4n,339844655200,123.278,-0.004,152.0,5.5,mb,"64 km SSE of Gorontalo, Indonesia",earthquake,0,465,,,3.608,,,,,,1980-10-08 09:17:35.200000+00:00,1980,10,1980,13.05,0,intermediate,0.004,0,body
usp0001a4p,339846197500,-174.015,-15.219,33.0,5.5,mb,"84 km NNW of Hihifo, Tonga",earthquake,0,465,,,,,,,,,1980-10-08 09:43:17.500000+00:00,1980,10,1980,13.05,1,shallow,15.219,0,body
usp0001a4r,339869085600,103.118,-5.366,33.0,6.3,ms,"148 km S of Pagar Alam, Indonesia",earthquake,0,611,,,4.219,,,,,,1980-10-08 16:04:45.600000+00:00,1980,10,1980,14.25,1,shallow,5.366,0,surface
usp0001a4w,339884386500,-105.921,-4.864,10.0,5.6,ms,central East Pacific Rise,earthquake,0,482,,,,,,,,,1980-10-08 20:19:46.500000+00:00,1980,10,1980,13.2,1,shallow,4.864,0,surface
usp0001a4x,339890494800,-77.686,-1.38,190.0,5.5,mb,"37 km ENE of Puyo, Ecuador",earthquake,0,465,,,,,,,,,1980-10-08 22:01:34.800000+00:00,1980,10,1980,13.05,0,intermediate,1.38,0,body
usp0001a5d,339956378200,-173.42,-15.379,33.0,6.0,ms,"75 km NNE of Hihifo, Tonga",earthquake,0,554,,,,,,,,,1980-10-09 16:19:38.200000+00:00,1980,10,1980,13.8,1,shallow,15.379,0,surface
usp0001a5w,340028723500,1.354,36.195,10.0,7.3,ms,"3 km NNE of Chlef, Algeria",earthquake,0,820,,,8.578,,,,,,1980-10-10 12:25:23.500000+00:00,1980,10,1980,15.75,1,shallow,36.195,1,surface
usp0001a5x,340029429700,1.632,36.364,10.0,5.9,mb,"11 km NNW of El Abadia, Algeria",earthquake,0,536,,,7.117,,,,,,1980-10-10 12:37:09.700000+00:00,1980,10,1980,13.650000000000002,1,shallow,36.364,1,body
usp0001a67,340040349800,1.611,36.221,10.0,6.2,mb,"5 km W of El Attaf, Algeria",earthquake,0,591,,,7.581,,,,,,1980-10-10 15:39:09.800000+00:00,1980,10,1980,14.100000000000001,1,shallow,36.221,1,body
usp0001aa7,340675702600,121.913,24.281,24.0,5.5,ms,"46 km NE of Hualien City, Taiwan",earthquake,0,465,,,5.35,,,,,,1980-10-18 00:08:22.600000+00:00,1980,10,1980,13.05,1,shallow,24.281,1,surface
usp0001aaz,340815815400,145.52,-6.108,125.0,5.8,mb,"14 km E of Goroka, Papua New Guinea",earthquake,0,518,,,4.021,,,,,,1980-10-19 15:03:35.400000+00:00,1980,10,1980,13.5,0,intermediate,6.108,0,body
usp0001ab1,340824249900,48.572,32.762,42.0,5.8,ms,"46 km NNE of Shahrak-e K?l?r?, Iran",earthquake,0,518,,,5.323,,,,,,1980-10-19 17:24:09.900000+00:00,1980,10,1980,13.5,1,shallow,32.762,1,surface
usp0001ab8,340860561300,140.379,33.075,81.0,5.6,mb,"216 km SSE of Tateyama, Japan",earthquake,0,482,,,,,,,,,1980-10-20 03:29:21.300000+00:00,1980,10,1980,13.2,0,intermediate,33.075,1,body
usp0001abe,340887282200,154.838,-6.271,65.0,5.7,mb,"71 km W of Panguna, Papua New Guinea",earthquake,0,500,,,4.322,,,,,,1980-10-20 10:54:42.200000+00:00,1980,10,1980,13.350000000000001,1,shallow,6.271,0,body
usp0001acq,341103594100,-98.605,-36.495,10.0,5.6,ms,southeast of Easter Island,earthquake,0,482,,,,,,,,,1980-10-22 22:59:54.100000+00:00,1980,10,1980,13.2,1,shallow,36.495,0,surface
usp0001adc,341190641200,129.621,-6.605,160.0,5.8,mb,Banda Sea,earthquake,0,518,,,,,,,,,1980-10-23 23:10:41.200000+00:00,1980,10,1980,13.5,0,intermediate,6.605,0,body
usp0001adk,341205934400,170.165,-21.989,33.0,6.7,ms,"241 km ESE of Tadine, New Caledonia",earthquake,0,691,,,,,,,,,1980-10-24 03:25:34.400000+00:00,1980,10,1980,14.850000000000001,1,shallow,21.989,0,surface
usp0001adm,341210513300,169.941,-22.019,33.0,5.5,mb,southeast of the Loyalty Islands,earthquake,0,465,,,,,,,,,1980-10-24 04:41:53.300000+00:00,1980,10,1980,13.05,1,shallow,22.019,0,body
usp0001adp,341213333300,169.981,-21.961,33.0,5.6,ms,"222 km ESE of Tadine, New Caledonia",earthquake,0,482,,,,,,,,,1980-10-24 05:28:53.300000+00:00,1980,10,1980,13.2,1,shallow,21.961,0,surface
usp0001ae2,341247215100,-98.24,18.211,72.0,6.4,mb,"1 km NE of Piaxtla, Mexico",earthquake,0,630,,,6.571,,,,,,1980-10-24 14:53:35.100000+00:00,1980,10,1980,14.400000000000002,0,intermediate,18.211,1,body
usp0001aep,341305207900,170.025,-21.982,33.0,6.7,ms,"226 km ESE of Tadine, New Caledonia",earthquake,0,691,,,,,,,,,1980-10-25 07:00:07.900000+00:00,1980,10,1980,14.850000000000001,1,shallow,21.982,0,surface
usp0001aez,341319605100,169.853,-21.89,33.0,7.2,ms,"207 km E of Tadine, New Caledonia",earthquake,0,798,,,,,,,,,1980-10-25 11:00:05.100000+00:00,1980,10,1980,15.600000000000001,1,shallow,21.89,0,surface
usp0001af2,341323090100,169.666,-21.887,33.0,5.5,mb,"188 km E of Tadine, New Caledonia",earthquake,0,465,,,,,,,,,1980-10-25 11:58:10.100000+00:00,1980,10,1980,13.05,1,shallow,21.887,0,body
usp0001afa,341338804800,170.38,-22.313,33.0,6.5,ms,"271 km ESE of Tadine, New Caledonia",earthquake,0,650,,,,,,,,,1980-10-25 16:20:04.800000+00:00,1980,10,1980,14.55,1,shallow,22.313,0,surface
usp0001afz,341385259100,125.502,11.751,48.0,6.1,ms,"5 km E of San Julian, Philippines",earthquake,0,572,,,5.114,,,,,,1980-10-26 05:14:19.100000+00:00,1980,10,1980,13.95,1,shallow,11.751,1,surface
usp0001ag2,341392035900,169.46,-22.065,33.0,5.6,mb,"173 km ESE of Tadine, New Caledonia",earthquake,0,482,,,,,,,,,1980-10-26 07:07:15.900000+00:00,1980,10,1980,13.2,1,shallow,22.065,0,body
usp0001ag8,341400710400,169.464,-22.146,33.0,5.5,ms,"176 km ESE of Tadine, New Caledonia",earthquake,0,465,,,,,,,,,1980-10-26 09:31:50.400000+00:00,1980,10,1980,13.05,1,shallow,22.146,0,surface
usp0001agn,341435915500,170.166,-22.283,33.0,5.6,ms,"249 km ESE of Tadine, New Caledonia",earthquake,0,482,,,,,,,,,1980-10-26 19:18:35.500000+00:00,1980,10,1980,13.2,1,shallow,22.283,0,surface
usp0001ah2,341484400800,-24.85,-0.146,10.0,5.5,mb,central Mid-Atlantic Ridge,earthquake,0,465,,,,,,,,,1980-10-27 08:46:40.800000+00:00,1980,10,1980,13.05,1,shallow,0.146,0,body
usp0001ah8,341499894900,166.129,-13.059,33.0,6.2,ms,"178 km WNW of Sola, Vanuatu",earthquake,0,591,,,,,,,,,1980-10-27 13:04:54.900000+00:00,1980,10,1980,14.100000000000001,1,shallow,13.059,0,surface
usp0001ahp,341546629100,169.509,-22.217,33.0,5.5,mb,"183 km ESE of Tadine, New Caledonia",earthquake,0,465,,,,,,,,,1980-10-28 02:03:49.100000+00:00,1980,10,1980,13.05,1,shallow,22.217,0,body
usp0001ahq,341548690000,-177.94,-30.464,33.0,5.6,ms,"Kermadec Islands, New Zealand",earthquake,0,482,,,,,,,,,1980-10-28 02:38:10+00:00,1980,10,1980,13.2,1,shallow,30.464,0,surface
usp0001ajt,341689454000,169.469,-21.492,33.0,6.4,ms,"164 km E of Tadine, New Caledonia",earthquake,0,630,,,,,,,,,1980-10-29 17:44:14+00:00,1980,10,1980,14.400000000000002,1,shallow,21.492,0,surface
usp0001ajv,341693113600,93.35,8.398,33.0,6.2,ms,"Nicobar Islands, India region",earthquake,0,591,,,5.4,,,,,,1980-10-29 18:45:13.600000+00:00,1980,10,1980,14.100000000000001,1,shallow,8.398,1,surface
usp0001akb,341747586300,169.546,-22.238,33.0,5.8,ms,"188 km ESE of Tadine, New Caledonia",earthquake,0,518,,,,,,,,,1980-10-30 09:53:06.300000+00:00,1980,10,1980,13.5,1,shallow,22.238,0,surface
usp0001ame,341901636800,145.774,14.366,103.0,5.6,mb,"68 km SSE of San Jose Village, Northern Mariana Islands",earthquake,0,482,,,,,,,,,1980-11-01 04:40:36.800000+00:00,1980,11,1980,13.2,0,intermediate,14.366,1,body
usp0001amq,341967139600,-107.628,18.954,33.0,6.1,ms,"256 km WSW of La Cruz de Loreto, Mexico",earthquake,0,572,,,,,,,,,1980-11-01 22:52:19.600000+00:00,1980,11,1980,13.95,1,shallow,18.954,1,surface
usp0001ans,342217560700,160.741,53.817,33.0,5.9,mb,"163 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,0,536,,,,,,,,,1980-11-04 20:26:00.700000+00:00,1980,11,1980,13.650000000000002,1,shallow,53.817,1,body
usp0001ap1,342296103700,122.058,-2.701,46.0,5.6,mb,"150 km NNW of Kendari, Indonesia",earthquake,0,482,,,4.848,,,,,,1980-11-05 18:15:03.700000+00:00,1980,11,1980,13.2,1,shallow,2.701,0,body
usp0001ap6,342322464800,86.141,43.754,14.0,5.6,mb,"61 km S of Shihezi, China",earthquake,0,482,,,6.62,,,,,,1980-11-06 01:34:24.800000+00:00,1980,11,1980,13.2,1,shallow,43.754,1,body
usp0001aq1,342527254000,-124.253,41.117,19.0,7.2,mw,"The 1980 Eureka, California Earthquake",earthquake,0,798,,,6.383,,,,,,1980-11-08 10:27:34+00:00,1980,11,1980,15.600000000000001,1,shallow,41.117,1,moment
usp0001arm,342721480500,-67.468,-31.576,21.0,5.7,mb,"77 km E of Caucete, Argentina",earthquake,0,500,,,6.384,,,,,,1980-11-10 16:24:40.500000+00:00,1980,11,1980,13.350000000000001,1,shallow,31.576,0,body
usp0001arz,342787018200,28.796,-51.422,10.0,6.7,ms,south of Africa,earthquake,0,691,,,,,,,,,1980-11-11 10:36:58.200000+00:00,1980,11,1980,14.850000000000001,1,shallow,51.422,0,surface
usp0001asa,342856220400,-69.607,19.441,33.0,5.9,mb,"15 km NNW of Las Terrenas, Dominican Republic",earthquake,0,536,,,5.142,,,,,,1980-11-12 05:50:20.400000+00:00,1980,11,1980,13.650000000000002,1,shallow,19.441,1,body
usp0001au9,343173924000,126.708,3.454,44.0,5.6,mb,"239 km NW of Tobelo, Indonesia",earthquake,0,482,,,,,,,,,1980-11-15 22:05:24+00:00,1980,11,1980,13.2,1,shallow,3.454,1,body
usp0001av6,343336019100,-178.121,-31.691,47.0,5.6,ms,Kermadec Islands region,earthquake,0,482,,,,,,,,,1980-11-17 19:06:59.100000+00:00,1980,11,1980,13.2,1,shallow,31.691,0,surface
usp0001aw2,343508446900,88.752,27.394,17.0,6.1,ms,"15 km ENE of Gangtok, India",earthquake,0,572,,,7.619,,,,,,1980-11-19 19:00:46.900000+00:00,1980,11,1980,13.95,1,shallow,27.394,1,surface
usp0001aw3,343513989400,131.529,-6.513,33.0,5.7,mb,"167 km SW of Tual, Indonesia",earthquake,0,500,,,,,,,,,1980-11-19 20:33:09.400000+00:00,1980,11,1980,13.350000000000001,1,shallow,6.513,0,body
usp0001awn,343595696800,149.286,-6.064,38.0,5.8,ms,"32 km WNW of Kandrian, Papua New Guinea",earthquake,0,518,,,4.815,,,,,,1980-11-20 19:14:56.800000+00:00,1980,11,1980,13.5,1,shallow,6.064,0,surface
usp0001ax2,343666573400,-176.141,51.798,53.0,5.7,ms,"35 km ESE of Adak, Alaska",earthquake,0,500,,,4.761,,,,,,1980-11-21 14:56:13.400000+00:00,1980,11,1980,13.350000000000001,1,shallow,51.798,1,surface
usp0001axn,343764153400,140.044,-3.665,77.0,5.5,mb,"135 km SSW of Abepura, Indonesia",earthquake,0,465,,,4.095,,,,,,1980-11-22 18:02:33.400000+00:00,1980,11,1980,13.05,0,intermediate,3.665,0,body
usp0001ay4,343852493800,15.366,40.914,10.0,6.9,ms,"2 km N of Cairano, Italy",earthquake,0,732,,,9.404,,,,,,1980-11-23 18:34:53.800000+00:00,1980,11,1980,15.150000000000002,1,shallow,40.914,1,surface
usp0001b1p,344130542000,141.307,40.385,95.0,5.8,mb,"18 km N of Ichinohe, Japan",earthquake,0,518,,,4.354,,,,,,1980-11-26 23:49:02+00:00,1980,11,1980,13.5,0,intermediate,40.385,1,body
usp0001b2j,344294130100,56.503,27.585,33.0,5.5,mb,"49 km NNE of Bandar Abbas, Iran",earthquake,0,465,,,4.724,,,,,,1980-11-28 21:15:30.100000+00:00,1980,11,1980,13.05,1,shallow,27.585,1,body
usp0001b2w,344328526900,179.96,-35.346,33.0,5.7,ms,off the east coast of the North Island of New Zealand,earthquake,0,500,,,,,,,,,1980-11-29 06:48:46.900000+00:00,1980,11,1980,13.350000000000001,1,shallow,35.346,0,surface
usp0001b3u,344435079800,-175.85,-19.426,202.0,6.0,mb,"162 km WNW of Pangai, Tonga",earthquake,0,554,,,,,,,,,1980-11-30 12:24:39.800000+00:00,1980,11,1980,13.8,0,intermediate,19.426,0,body
usp0001b4m,344611023300,-176.474,-27.134,27.0,5.5,mb,Kermadec Islands region,earthquake,0,465,,,,,,,,,1980-12-02 13:17:03.300000+00:00,1980,12,1980,13.05,1,shallow,27.134,0,body
usp0001b56,344726588600,-178.012,-30.245,33.0,5.6,mb,"Kermadec Islands, New Zealand",earthquake,0,482,,,,,,,,,1980-12-03 21:23:08.600000+00:00,1980,12,1980,13.2,1,shallow,30.245,0,body
usp0001b5c,344774787000,160.116,52.256,33.0,5.5,mb,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,0,465,,,,,,,,,1980-12-04 10:46:27+00:00,1980,12,1980,13.05,1,shallow,52.256,1,body
usp0001b6e,345058629700,1.229,36.027,10.0,5.7,ms,"8 km SSE of Oued Sly, Algeria",earthquake,0,500,,,7.019,,,,,,1980-12-07 17:37:09.700000+00:00,1980,12,1980,13.350000000000001,1,shallow,36.027,1,surface
usp0001b71,345150825300,166.838,-14.835,33.0,5.9,ms,"34 km NW of Port-Olry, Vanuatu",earthquake,0,536,,,5.327,,,,,,1980-12-08 19:13:45.300000+00:00,1980,12,1980,13.650000000000002,1,shallow,14.835,0,surface
usp0001b79,345200744300,-175.714,-65.721,10.0,5.6,mb,Pacific-Antarctic Ridge,earthquake,0,482,,,,,,,,,1980-12-09 09:05:44.300000+00:00,1980,12,1980,13.2,1,shallow,65.721,0,body
usp0001b80,345406503500,-68.153,-21.272,80.0,6.1,mb,"153 km NNE of Calama, Chile",earthquake,0,572,,,5.103,,,,,,1980-12-11 18:15:03.500000+00:00,1980,12,1980,13.95,0,intermediate,21.272,0,body
usp0001b86,345424202000,131.746,32.418,51.0,5.6,ms,"19 km SSE of Nobeoka, Japan",earthquake,0,482,,,4.544,,,,,,1980-12-11 23:10:02+00:00,1980,12,1980,13.2,1,shallow,32.418,1,surface
usp0001b8d,345475034300,149.114,-58.937,10.0,5.6,ms,west of Macquarie Island,earthquake,0,482,,,,,,,,,1980-12-12 13:17:14.300000+00:00,1980,12,1980,13.2,1,shallow,58.937,0,surface
usp0001b8p,345503243500,123.894,6.677,44.0,5.5,ms,"15 km W of Taguisa, Philippines",earthquake,0,465,,,3.978,,,,,,1980-12-12 21:07:23.500000+00:00,1980,12,1980,13.05,1,shallow,6.677,1,surface
usp0001b9b,345623249800,171.064,52.994,24.0,5.6,mb,"143 km W of Attu Station, Alaska",earthquake,0,482,,,,,,,,,1980-12-14 06:27:29.800000+00:00,1980,12,1980,13.2,1,shallow,52.994,1,body
usp0001b9f,345639941600,149.792,-6.101,56.0,5.8,mb,"29 km ENE of Kandrian, Papua New Guinea",earthquake,0,518,,,4.548,,,,,,1980-12-14 11:05:41.600000+00:00,1980,12,1980,13.5,1,shallow,6.101,0,body
usp0001b9u,345715965400,-172.3,-17.593,33.0,6.3,ms,"213 km ENE of Neiafu, Tonga",earthquake,0,611,,,,,,,,,1980-12-15 08:12:45.400000+00:00,1980,12,1980,14.25,1,shallow,17.593,0,surface
usp0001ba0,345766309600,90.384,45.988,33.0,5.5,mb,"243 km SSW of Khovd, Mongolia",earthquake,0,465,,,5.362,,,,,,1980-12-15 22:11:49.600000+00:00,1980,12,1980,13.05,1,shallow,45.988,1,body
usp0001ba1,345766694700,-175.451,-25.025,33.0,5.5,mb,south of Tonga,earthquake,0,465,,,,,,,,,1980-12-15 22:18:14.700000+00:00,1980,12,1980,13.05,1,shallow,25.025,0,body
usp0001baj,345862074700,169.875,-21.417,86.0,6.0,mb,"207 km E of Tadine, New Caledonia",earthquake,0,554,,,,,,,,,1980-12-17 00:47:54.700000+00:00,1980,12,1980,13.8,0,intermediate,21.417,0,body
usp0001bax,345918118800,-129.496,49.479,10.0,6.8,ms,"212 km SW of Port McNeill, Canada",earthquake,0,711,,,,,,,,,1980-12-17 16:21:58.800000+00:00,1980,12,1980,15.0,1,shallow,49.479,1,surface
usp0001bb6,345990855600,44.67,36.009,33.0,5.8,ms,"9 km SSE of Koysinceq, Iraq",earthquake,0,518,,,6.067,,,,,,1980-12-18 12:34:15.600000+00:00,1980,12,1980,13.5,1,shallow,36.009,1,surface
usp0001bbg,346036616000,50.652,34.587,33.0,5.8,ms,"21 km WSW of Qom, Iran",earthquake,0,518,,,5.693,,,,,,1980-12-19 01:16:56+00:00,1980,12,1980,13.5,1,shallow,34.587,1,surface
